flow_id,src_ip,src_port,dst_ip,dst_port,protocol,timestamp,flow_duration,tot_fwd_pkts,tot_bwd_pkts,pkt_size_avg,fwd_iat_mean,bwd_iat_mean,flow_bytes/s,flow_pkts/s,flag,label
flow_0302,164.213.148.30,,12.32.133.168,443,HTTP,01-12-2024 19:51:59,0.006606240697178421,,,0.009117117945938486,0.2648878677910347,0.2497961980356586,0.42899322350623936,0.3602686831308825,PSH,BRUTEFORCE
flow_0303,248.166.87.206,,81.6.114.251,25219,,2024-01-02 23:25:03,0.003220078636152112,,0.366,1.0,0.6819771096459608,0.6280093036886607,0.8015098047992224,0.5820026546536884,RST,PORTSCAN
flow_0304,118.185.45.112,,245.173.48.111,21,UDP,01-05-2024 20:28:15,,,0.22,0.003065272412548287,0.5964284781870873,0.7379529821128948,0.06021571266617526,0.47304118735419515,FIN,PORTSCAN
flow_0305,63.223.205.135,,170.127.246.89,8080,TCP,30/01/2024 17:32,0.9999999999999999,,0.914,0.0016697849719352527,0.5855355776510779,0.23169651978478512,0.37488237852906486,0.2866623763172714,RST,BENIGN
flow_0306,223.158.173.57,7967.0,170.197.76.215,80,TCP,2024-01-08 15:47:46,0.0,0.0,0.452,0.009371315658159076,0.24849831003396,0.2519157384648088,1.0,0.560322982865417,SYN,BRUTEFORCE
flow_0307,44.39.58.136,,212.27.5.165,21,UDP,2024-01-24 15:21:29,0.0,0.0,0.856,0.007228034947685471,0.82227943583451,0.3404989072087076,0.8768477189585442,0.14817794224117128,PSH,DDOS
flow_0308,232.178.179.187,,240.80.240.219,48191,TCP,2024-01-01 07:23:52,0.0019907013280074646,0.14455445544554457,,0.008106627040356636,0.9944772351633434,0.32354877522758746,0.5409980108024625,0.5305787949481136,FIN,DDOS
flow_0309,166.75.120.27,,127.84.38.193,53,TCP,2024-01-09 17:01:52,0.0,0.0,0.454,0.0021018810830702524,0.5274079756757355,0.4113559486439688,0.334973048601335,0.15447268924463037,ACK,DDOS
flow_0311,20.90.252.119,,249.142.25.130,21,ICMP,01-21-2024 04:56:02,,,,0.011448396964427319,0.30582661731657895,0.770980251331678,0.5605712383346202,0.6891038532700507,FIN,BENIGN
flow_0313,81.77.225.18,,61.40.235.114,22,TCP,2024-01-07 03:50:25,,0.3405940594059406,0.9500000000000001,0.005626949357455784,0.9938546689453931,0.6646627000096998,0.8551508219851315,0.14277813530689407,RST,DDOS
flow_0316,15.188.146.20,33822.0,252.254.9.27,53,TCP,22/01/2024 20:46,0.0,,,0.01430607124535879,0.7130612384247871,0.0758824367078811,0.6868270433005258,0.1667202960341083,,DDOS
flow_0317,251.46.196.119,23631.0,104.211.18.143,80,UDP,2024-01-12 14:45:02,0.0,,0.028,0.002680575874817127,0.7776956615167723,0.7134183213322353,0.4675586884106449,,ACK,PORTSCAN
flow_0318,245.21.230.233,32662.0,141.0.46.203,21,TCP,01-30-2024 15:19:41,0.9999999999999999,0.0,0.34400000000000003,0.014528669241976823,0.9058639712896561,0.772887218572705,0.9986890596948653,0.8178042796235219,SYN,DDOS
flow_0319,167.96.164.155,,155.155.105.168,22,UDP,01-02-2024 19:49:54,,0.0,0.6960000000000001,0.014355770798062818,0.11319257981399329,0.763870400525035,0.33163422898714495,0.5834506475746118,FIN,DDOS
flow_0320,39.31.230.27,61353.0,172.233.174.94,22,TCP,01-09-2024 17:42:56,0.004138686959041487,,0.224,0.0146024685777828,0.7311939815921228,0.4434152875207156,0.5775843153354084,0.8942663502533987,PSH,DDOS
flow_0321,215.175.43.130,,212.27.114.217,80,UDP,01-25-2024 06:24:40,0.008558345877081467,,0.8160000000000001,0.012264989615093464,,0.03215840211004686,0.784445527199138,0.947168369399083,,PORTSCAN
flow_0322,11.126.224.254,,117.169.242.184,8080,HTTP,01-05-2024 06:33:07,0.009791022855918978,0.6653465346534654,0.74,0.008090527185255332,0.8597739883801029,0.16801949894642124,0.9526266153595669,0.8858297803877404,ACK,DDOS
flow_0323,134.81.186.96,,169.186.231.30,80,ICMP,15/01/2024 14:55,0.0,0.8891089108910891,,0.0013197881219069029,0.14218408278925732,0.4945897027896618,0.4030062468046722,0.8867247204569222,PSH,BENIGN
flow_0324,100.209.173.174,30864.0,25.113.1.88,8080,ICMP,2024-01-21 07:55:15,0.9999999999999999,0.7287128712871287,0.524,0.007747230274927527,0.2453433051036372,0.5563927774647653,0.6262791195245136,0.13100313731799534,FIN,BENIGN
flow_0325,203.171.33.85,,91.149.191.180,22,UDP,2024-01-28 01:46:46,,0.0,,0.005985646129184838,0.977282357879178,0.2980709499132165,0.008222940832412632,0.39111897675166923,PSH,PORTSCAN
flow_0326,174.197.145.65,,28.23.84.127,443,ICMP,2024-01-10 07:34:58,0.009080593756743076,0.0,0.33,0.0032724705477650703,0.7474108274306693,0.295462284769647,0.15085017761212605,0.9937253640093315,,DDOS
flow_0328,37.179.158.248,,157.100.96.31,80,TCP,01-18-2024 13:38:44,0.9999999999999999,0.6653465346534654,,0.010521405307352235,0.9694139241955342,0.6265770144405299,0.5345224612236592,0.31779422411712654,ACK,BRUTEFORCE
flow_0329,170.200.66.153,,239.201.110.118,25940,TCP,2024-01-25 15:19:40,0.9999999999999999,0.0,,0.011911492796564832,0.6815754540214767,0.6628176472894853,0.20092210310078606,0.9493403587804682,PSH,BENIGN
flow_0330,22.158.192.165,,212.97.173.28,80,UDP,01-23-2024 12:51:03,,0.09702970297029702,0.122,0.010684703837665462,0.45109340702375195,0.5317982659806537,0.9293701899280004,0.6014701150349931,ACK,BENIGN
flow_0331,209.65.47.166,,194.212.23.238,80,UDP,11/01/2024 02:27,0.0,0.0,0.218,0.0047004576958807375,0.5290507471798755,0.6254419148922996,0.7179244848429498,0.011362722226691338,ACK,DDOS
flow_0332,131.185.9.93,8566.0,163.63.230.118,38082,TCP,2024-01-03 13:49:47,0.0,0.0,,0.010692103771066061,0.6818405467336361,0.5278027155708828,0.189383712472465,0.4153728581771378,,BENIGN
flow_0333,244.109.174.243,,169.68.255.2,21,TCP,2024-01-06 11:16:50,0.9999999999999999,0.7782178217821782,0.176,0.0027423753186221326,0.3926083315426187,0.46949987513904967,0.30958282613744376,0.8512891159198778,RST,DDOS
flow_0334,50.115.70.40,43489.0,136.24.221.215,53,HTTP,24/01/2024 00:43,,0.0,,,0.9980218460494159,0.9485118844922698,0.5355852353587361,0.2771197007481297,SYN,DDOS
flow_0335,217.51.19.170,45401.0,150.247.90.178,22,UDP,2024-01-09 13:25:55,0.9999999999999999,0.5405940594059406,,0.009676212914083774,0.04123396640954013,0.8714448166195082,0.03928357943228924,0.9163281312846915,RST,PORTSCAN
flow_0336,197.67.192.40,,149.88.65.27,80,HTTP,2024-01-03 02:13:59,,,,0.004320761113149982,0.344658683091704,0.5329601951545695,0.34980979871563456,0.9061620143190412,SYN,DDOS
flow_0337,213.84.224.12,,100.164.196.108,443,UDP,18/01/2024 16:18,0.9999999999999999,0.5207920792079208,0.224,0.013135981776164013,0.435217968466017,0.0019853923007229542,0.874310958339883,0.23543962673960264,PSH,DDOS
flow_0338,174.121.227.157,,251.127.140.102,80,UDP,11/01/2024 04:11,0.9999999999999999,0.0,,0.014714267571591857,0.9721250996608021,0.14699745531319458,0.6609191884041896,0.446735982624085,PSH,DDOS
flow_0339,192.229.119.137,,247.175.150.116,53,,13/01/2024 04:52,0.9999999999999999,0.0,,0.0033175701418687235,0.2895655893593392,0.9999999999999999,0.16370457234111677,0.0359987128951814,SYN,BENIGN
flow_0341,147.225.236.197,,155.153.160.183,80,UDP,2024-01-03 02:28:06,,0.28910891089108914,0.906,0.014598668611982493,0.4682119697392653,0.5467403036700863,0.7756365625529206,0.07599951733569302,SYN,DDOS
flow_0343,155.70.128.14,42295.0,160.148.176.236,443,TCP,2024-01-09 12:55:26,0.9999999999999999,0.0,,0.004117762940133539,0.6670335121370289,0.153296225897193,0.9521343119520094,0.6229486766953584,SYN,PORTSCAN
flow_0344,224.190.52.183,,173.67.91.129,53,HTTP,02/01/2024 09:51,,0.4613861386138614,0.10400000000000001,0.013505278452493927,0.2894169767782801,0.5688479152348933,,0.01463076180516451,FIN,DDOS
flow_0345,218.63.145.22,,139.165.59.195,80,TCP,2024-01-25 23:54:22,0.006040197188320605,0.0,0.256,0.014791766874098134,0.015620387236187565,0.6407368653503639,0.20921386734473302,0.9048648539940471,PSH,DDOS
flow_0347,243.113.230.227,,192.146.216.207,22,TCP,01-22-2024 14:15:14,0.0,0.0,,0.0110210008109927,0.05337802421581761,0.8876437190814361,0.20624784958236497,0.6960421526828091,ACK,BRUTEFORCE
flow_0348,7.212.27.102,58898.0,4.54.12.98,53,UDP,29/01/2024 03:28,0.9999999999999999,,0.6940000000000001,0.003998564012923885,0.43206698009193906,0.307356064217741,0.8179896661396402,0.8029221301584748,,PORTSCAN
flow_0349,61.197.41.96,,38.27.28.52,8080,UDP,2024-01-21 08:14:51,0.0,0.8851485148514852,0.34,1.0,0.0006085082710934472,0.4079857348944047,0.17556819126598758,0.7837865014882149,ACK,DDOS
flow_0350,82.50.171.203,,69.82.146.175,22,,2024-01-16 19:27:01,0.9999999999999999,,,0.011727094456149894,0.3516314247327484,0.5501290917758941,0.7275837552032635,0.3393431743222589,,BRUTEFORCE
flow_0351,10.146.241.179,,65.74.31.177,21,UDP,06/01/2024 08:18,,,,0.0017853839315446162,0.862529345964064,0.07179814215161215,0.759823273535836,0.7184257099187515,,BRUTEFORCE
flow_0352,195.240.229.158,15100.0,201.151.104.193,443,HTTP,2024-01-12 01:23:07,0.004211479694326506,0.0,,0.005863247230774924,0.7720323172115461,0.745822317708172,0.4910623958574937,0.4868574531413402,FIN,DDOS
flow_0354,66.110.76.141,54024.0,116.52.114.191,22,UDP,2024-01-21 00:42:30,0.0,0.2712871287128713,0.39,0.008362924733677396,1.0,0.8141615019637221,0.19152754667093877,0.08058482825195076,SYN,BENIGN
flow_0355,156.216.56.199,38861.0,166.199.121.131,443,TCP,2024-01-19 05:31:36,0.9999999999999999,0.12673267326732673,0.514,0.0034754687207815133,0.5876101289515383,0.7823477573528652,0.8032120137343398,0.31569262328050846,FIN,BRUTEFORCE
flow_0356,78.62.24.62,,201.147.24.238,80,ICMP,04/01/2024 13:40,0.9999999999999999,0.5603960396039604,0.23800000000000002,0.0088185206333143,0.21972771765216223,0.7884607843744258,0.2561345446454708,0.10947429812565362,,BENIGN
flow_0357,204.234.32.29,,98.198.213.245,8080,,29/01/2024 09:40,0.0,0.300990099009901,0.63,0.011352797824819577,0.3560636945489307,0.27793428392760955,0.45875590280064565,0.8060192261282279,FIN,PORTSCAN
flow_0358,128.8.123.184,22387.0,202.160.27.4,53,,03/01/2024 15:18,0.0,,0.316,0.0036394672447947972,0.6396446151034565,0.890989167022675,,0.07013715710723192,PSH,DDOS
flow_0359,110.0.180.62,31010.0,191.128.103.159,53,,2024-01-08 00:52:07,,0.7900990099009901,,0.005665849007358934,0.9708719341124115,0.4803617459069342,0.8611863036186496,0.1501789880138364,RST,PORTSCAN
flow_0360,48.43.184.18,,223.226.115.234,21,ICMP,30/01/2024 14:02,0.0,,0.774,0.0015965856307293236,0.26230522212560176,0.8002100966072906,0.9498416182403543,0.7785174161370767,PSH,BENIGN
flow_0361,140.10.199.224,,163.188.100.199,53,TCP,09/01/2024 15:27,0.9999999999999999,,0.634,0.002948373464638818,0.311986006318043,0.08610246027667535,0.43584336334084317,0.005017697691255731,,BENIGN
flow_0362,163.198.191.65,,186.99.150.115,53,UDP,2024-01-19 03:08:29,0.0,0.6990099009900991,0.06,0.0030050729543434113,0.6816979589869443,0.1430163516249466,0.30175884005323617,,RST,PORTSCAN
flow_0363,92.34.176.62,,46.38.95.247,22,TCP,01-23-2024 05:18:21,0.9999999999999999,0.0,,0.011006200944191503,0.5805249237356385,0.8943717636764015,0.08449491427642206,0.8703040785133939,ACK,BENIGN
flow_0364,161.53.170.35,,45.61.193.11,21,TCP,01-10-2024 10:12:24,0.0,,0.302,0.0005214953065422411,0.20029561853962033,0.916392694912071,0.39117077012443024,0.15242136593998876,PSH,BRUTEFORCE
flow_0366,119.245.93.208,,42.130.2.85,53,TCP,10/01/2024 19:35,0.0,0.7346534653465346,0.20800000000000002,0.009205717148545664,0.08591614635527646,0.6779062160115077,0.6500607429401875,0.8735620625854718,,BENIGN
flow_0367,184.234.18.76,,120.79.20.40,59931,,2024-01-07 04:12:44,0.9999999999999999,,,0.0012762885134033795,0.6308824976553354,0.5081923230121826,0.14104500161935962,0.10173155820127103,RST,BRUTEFORCE
flow_0368,203.102.21.81,41483.0,238.165.26.199,443,UDP,2024-01-28 14:32:37,,,,0.013664977015206864,0.3774859972807914,0.5698695048283006,0.5668895389770843,0.7033726168449843,,BENIGN
flow_0369,132.203.242.65,,239.154.251.203,53,TCP,2024-01-14 14:55:39,0.0,,,0.0016934847586371725,0.4386641737240907,0.3896817387248498,0.15613841784622207,0.7455152441476952,SYN,BENIGN
flow_0370,166.97.146.92,,147.183.37.201,21,HTTP,06/01/2024 09:27,0.9999999999999999,,0.324,0.010966001305988245,0.44369491042075443,0.3135598992031601,0.7655315777134121,0.08752312766470921,ACK,DDOS
flow_0372,112.204.225.230,39701.0,48.34.81.107,53,TCP,09/01/2024 07:27,,0.9663366336633663,,0.0005165953506418442,0.4702804962053585,0.8609152204466513,0.6637174880338945,0.22968787708148986,,PORTSCAN
flow_0373,87.95.254.178,45071.0,140.206.47.90,21,TCP,11/01/2024 16:08,0.0020558948216967948,0.06336633663366337,0.768,0.011508896419932222,0.42221035106709864,0.9675093232949256,0.4164798613404178,,RST,BRUTEFORCE
flow_0374,237.136.42.187,21548.0,57.109.169.85,48,TCP,2024-01-30 07:17:12,0.0,0.0,,0.0008573922834694488,0.027750387095608103,0.7258961610933278,0.17287876324028056,0.31749255892526745,ACK,BRUTEFORCE
flow_0375,111.92.150.83,,93.150.111.244,53,TCP,2024-01-30 16:28:54,0.00753404810199942,0.6059405940594059,0.35000000000000003,0.0014471869753172224,0.9614189689901776,0.5702203537795718,0.969502417284181,0.4739964604617489,,BENIGN
flow_0376,84.151.156.115,8688.0,193.243.4.30,8080,TCP,01-29-2024 01:33:37,0.9999999999999999,0.0,0.21,0.009495214543069112,0.7589483852439758,0.8059908490338238,0.8137901821343769,0.9887277773308664,ACK,BENIGN
flow_0378,187.180.222.71,,232.124.20.175,40615,UDP,01-20-2024 23:39:38,0.0,0.401980198019802,0.8200000000000001,0.0017837839459444867,0.514289902980084,0.35113994951902733,0.1627850513741649,0.6752272544445338,SYN,PORTSCAN
flow_0379,203.29.38.172,,227.164.195.235,23861,UDP,2024-01-24 17:58:29,0.0,0.2831683168316832,,0.005218153036622672,0.545482478777521,,0.3071545754230995,0.05692422170380501,PSH,BENIGN
flow_0380,94.81.15.37,40111.0,204.58.197.66,443,UDP,29/01/2024 17:14,,,,0.0032043711606595544,0.2945220197654733,0.47279785528099905,0.9129171747416874,0.00165915855522484,SYN,BENIGN
flow_0381,174.224.17.33,,139.144.12.234,8080,UDP,23/01/2024 11:09,0.9999999999999999,,,0.008540123138891749,0.39424909476863634,0.7435872035068384,0.3222333528600925,0.19413160646770172,RST,BRUTEFORCE
flow_0382,200.187.185.99,28748.0,133.191.228.125,8080,UDP,01-01-2024 16:53:53,0.0,,0.644,0.0026244763797125827,0.0059404866861201885,0.5695062729728668,0.33279228084654,0.5403225806451613,ACK,DDOS
flow_0383,9.78.230.243,,12.151.98.83,53,TCP,01-21-2024 18:47:05,0.0,,,0.0024967775290022395,0.878495157037308,0.9612332547018918,0.03402906769345168,0.699169415171748,SYN,PORTSCAN
flow_0384,114.39.70.136,,132.42.49.43,21,TCP,2024-01-12 23:22:22,0.0,0.6534653465346535,0.07,0.010452105931046621,0.05453479241433189,0.17656783045327618,0.9175349543808791,0.07151476148338831,,BENIGN
flow_0385,81.142.127.246,,249.3.33.54,53,UDP,16/01/2024 21:19,0.0,0.9366336633663367,0.052000000000000005,0.00203148171666455,0.8332928330578647,0.0028625146789009754,,0.31850816507119306,FIN,BRUTEFORCE
flow_0386,189.95.255.133,62018.0,172.109.217.214,21,TCP,2024-01-29 03:07:40,0.0,0.0,0.96,0.0017316844148402666,0.3348281616824551,0.5346360148512297,0.7255787132101816,0.15863566889228542,ACK,DDOS
flow_0387,144.60.134.199,37390.0,27.105.222.166,53,TCP,2024-01-29 17:27:50,0.0,0.0,0.128,0.00778072997343024,0.2917425628440432,,0.10023264824901938,0.5909118333199259,RST,BRUTEFORCE
flow_0388,115.109.146.178,,210.36.78.7,53,HTTP,2024-01-28 20:24:35,,0.6950495049504951,0.176,0.0023091792173870434,0.3326431550852615,0.08896084732085549,0.2233958405641872,0.5047763655377684,FIN,BENIGN
flow_0389,126.102.62.35,10218.0,118.169.19.23,22,TCP,2024-01-21 06:44:22,0.0,0.0,0.24,0.0005651949132457808,0.7435007099263164,0.25370713193365235,0.06628358651557467,0.42420159279221303,ACK,BENIGN
flow_0390,116.88.227.23,,19.27.91.204,8080,ICMP,02/01/2024 22:40,0.9999999999999999,0.6712871287128713,,0.0023911784793936857,0.7423881238464954,0.6179853427691062,0.46627078636575064,0.7348362963558845,PSH,BRUTEFORCE
flow_0391,248.163.177.182,41617.0,65.36.116.234,80,TCP,2024-01-25 11:27:16,,0.0,0.318,0.003553068022387799,0.20587662344182722,,0.9020285574959572,0.6537889148097499,,BRUTEFORCE
flow_0392,139.148.153.218,,67.208.198.116,53,TCP,01-21-2024 15:58:25,0.9999999999999999,,0.738,0.005904146862678236,0.7434525112513782,0.4858597553550901,0.860606177519089,0.24838106347035638,SYN,BRUTEFORCE
flow_0393,182.89.185.131,63403.0,162.207.221.81,80,TCP,20/01/2024 03:24,0.0012234778969058887,0.0,,0.012387088516203355,0.22443311329299373,0.7095424723293686,0.0003697575461730994,0.06032298286541712,ACK,PORTSCAN
flow_0394,253.102.71.61,32783.0,5.199.60.137,2869,,05/01/2024 18:10,0.0,0.5188118811881188,0.18,0.0027194755247202775,0.8557473907446496,0.6370715257182599,0.9034407837590012,0.34144477515887706,SYN,BENIGN
flow_0395,7.184.188.120,,2.32.23.180,443,,2024-01-25 01:02:56,0.9999999999999999,0.803960396039604,,0.0017156845588389706,0.3121406437334694,0.84144723128582,0.3240455888287446,0.6186046979325879,SYN,DDOS
flow_0396,142.66.44.17,,218.37.183.238,11708,TCP,01-05-2024 00:48:31,0.0,0.0,,0.005498150516645351,0.006440547938602922,0.9490216473802933,0.9610679424216306,0.07570790765022928,SYN,DDOS
flow_0397,184.245.210.197,,129.54.148.202,443,ICMP,01-01-2024 14:28:25,0.9999999999999999,0.1821782178217822,0.99,0.0019615823457588884,0.6905845896786555,0.6442639292193196,0.0964981392309672,0.7153990024937656,FIN,BENIGN
flow_0398,148.37.64.249,,176.154.44.73,21,,2024-01-20 17:44:39,0.9999999999999999,,,0.013823975584219743,0.0,0.48040508607150295,0.8346579227778215,,SYN,PORTSCAN
flow_0401,223.28.63.133,,137.112.69.192,42058,TCP,2024-01-05 09:42:27,0.0073998614938229155,,,0.010265507610431506,0.8361365548792122,,0.6619670022385695,0.6801745635910225,,BENIGN
flow_0402,43.82.165.240,33051.0,101.151.73.77,8080,,01-24-2024 06:59:15,,0.0,,0.010085509230416926,0.05584820630639496,0.1499301397823498,0.7202992542405646,0.061559810152039256,SYN,BENIGN
flow_0404,245.140.64.161,3046.0,224.72.63.11,8080,TCP,01-23-2024 07:06:11,0.004743326616003722,0.996039603960396,0.778,0.001748084267241595,0.8236289987327767,0.4248099740165394,0.25149892115534717,0.7416237631727134,FIN,BENIGN
flow_0405,137.47.86.152,20166.0,2.201.43.79,22,UDP,2024-01-29 08:00:47,,0.011881188118811881,,0.010003509968410285,0.5489467585386966,0.049686402952084346,0.30217450331726337,0.49777773308663825,RST,PORTSCAN
flow_0406,40.87.172.216,19036.0,54.176.108.106,22,TCP,23/01/2024 01:55,0.9999999999999999,,,0.012208490123588886,0.6841038761776042,0.056164725646439186,0.4639758420783022,0.3105240929933232,SYN,BENIGN
flow_0407,11.14.41.12,,232.72.82.48,53,TCP,01-07-2024 17:30:30,0.9999999999999999,0.0,0.436,0.0013402879374085634,0.6196763057322283,0.5532949876067766,0.5189895597898867,0.18666036521599227,RST,BENIGN
flow_0408,198.135.107.197,,57.129.99.30,80,TCP,2024-01-20 16:16:44,,0.0,,,0.6387951134576726,0.1922280765841346,0.26762989301174617,0.03825114632772907,FIN,BENIGN
flow_0409,159.15.254.228,,47.27.236.166,443,TCP,01-18-2024 23:34:16,0.0018329170748759272,,0.608,0.0023794785846927378,0.8219018795474949,0.00905603057751801,0.3291370644363461,0.46283484836296357,,PORTSCAN
flow_0410,75.154.247.63,,141.37.148.172,21,TCP,01-23-2024 12:56:37,0.0,0.0,0.5660000000000001,0.006821038610652505,0.17144670331104814,0.8671458850577557,0.14555135766235908,0.9238898720939587,RST,DDOS
flow_0412,16.80.225.107,,186.249.169.92,21,ICMP,04/01/2024 10:22,0.9999999999999999,0.0,,0.0018847830369526676,0.2912003277509896,0.5974235304072529,0.803192100157455,0.8993946585150029,,BENIGN
flow_0413,53.174.73.81,,33.120.51.73,8080,UDP,01-17-2024 03:51:49,0.9999999999999999,0.297029702970297,,0.010965201313188181,0.9630255914881142,0.524665713183046,0.7975892414841201,0.13818276888424103,PSH,DDOS
flow_0414,82.176.204.34,,159.35.99.82,22,TCP,02/01/2024 14:06,0.0018287174939940992,0.0,,0.004991155079604284,0.6704275021639198,0.40788873547846505,0.014034068191542286,0.417243182366664,FIN,DDOS
flow_0415,132.54.163.62,,125.230.168.158,8080,TCP,21/01/2024 16:12,0.9999999999999999,0.0,,0.011569395875437122,0.700503475325291,0.6828593776765131,0.8389679160828608,,FIN,BRUTEFORCE
flow_0416,69.230.126.37,36547.0,169.156.78.145,21,HTTP,01-30-2024 17:36:56,,,,0.007524232281909463,0.4185854090561294,0.8432241780331406,0.3982815748625152,0.3137921325717964,RST,DDOS
flow_0417,75.196.214.64,,146.186.161.246,22,ICMP,2024-01-28 22:11:26,,,0.2,0.014608068527383253,0.02804962053584877,0.7440680729518159,,0.6310131928243907,FIN,BENIGN
flow_0418,231.81.167.240,,110.86.2.81,8080,HTTP,01-04-2024 22:19:26,0.0,0.7188118811881188,0.9380000000000001,0.00963161331548016,0.566509150719265,0.4493962302312094,0.3451701663873793,0.00934156544123562,ACK,DDOS
flow_0419,81.97.81.128,,64.113.223.71,3821,ICMP,01-17-2024 07:06:45,,0.8534653465346534,0.004,0.0141814723667487,,0.19687372946243747,0.8204914925974394,0.6607573807416941,FIN,BENIGN
flow_0420,120.255.157.128,,216.184.68.174,22,UDP,01-03-2024 15:51:36,,0.0,,0.005881047070576365,0.6477419924930565,0.17033716584217162,0.4538833660194302,0.5915453302228301,RST,BENIGN
flow_0422,130.234.123.56,50264.0,115.183.156.125,80,TCP,06/01/2024 09:17,,0.0,,0.008145826687559811,0.9107762195770969,,0.11802011421973568,0.14604617488536725,PSH,BENIGN
flow_0423,13.25.144.127,20534.0,142.55.89.166,22,TCP,18/01/2024 17:56,,,,0.0014474869726172467,0.4698085508465897,0.35372384885427177,0.7717841695804842,0.017114471884804118,RST,PORTSCAN
flow_0424,216.240.146.138,,156.41.143.220,443,UDP,02/01/2024 23:37,0.0,0.0,,0.008008727921448707,0.2780139735991758,0.5781536677130219,0.3384916028153699,0.3005188641299976,,BENIGN
flow_0426,35.135.187.196,29798.0,188.39.38.229,80,UDP,01-28-2024 03:02:17,0.9999999999999999,,0.314,0.0015012864884216043,0.5052526514291913,0.11182175222221533,0.48930083803304303,0.4845446866704207,PSH,PORTSCAN
flow_0427,12.205.26.146,51855.0,5.15.207.197,443,,01-04-2024 06:04:03,0.0,0.0,0.418,0.0032184710337606966,0.7091109553579857,0.7446789628905,0.6660242076554039,0.43057678384683457,SYN,PORTSCAN
flow_0428,93.147.37.99,,152.108.18.142,21,TCP,2024-01-10 22:30:26,0.0020476956399751306,,0.9420000000000001,0.00557344983895145,0.06298964330972269,0.6018607377321535,0.34363620808723316,0.1560212372295069,,BRUTEFORCE
flow_0429,196.143.60.33,,67.241.76.94,443,TCP,2024-01-17 06:13:16,0.0,0.0,0.394,0.002187180315377162,0.35328825418374543,0.7830370723512451,0.06306049070489592,0.055405840238114394,RST,DDOS
flow_0430,101.191.173.143,,101.114.148.35,8080,,2024-01-27 04:43:08,0.9999999999999999,,,0.013698076717309543,0.3406602013499646,0.2163169528149437,0.6449698902598144,0.06259552731075538,SYN,DDOS
flow_0431,194.73.101.155,,119.46.203.94,53,UDP,01-24-2024 05:29:07,0.0,,,0.012779984980135179,0.7899160338917017,0.07571733131904759,0.12646885612526101,0.4746601238838388,RST,DDOS
flow_0432,129.20.23.10,29084.0,129.5.122.218,443,TCP,01-29-2024 03:53:17,0.9999999999999999,0.0,,0.002272379548584063,0.7657283321852678,0.2464548777291405,0.45923785757843977,0.23176936690531738,FIN,BENIGN
flow_0433,86.242.233.39,41404.0,247.84.71.115,8080,UDP,01-11-2024 04:25:39,0.005819619202003639,0.3445544554455446,,0.0125715868557183,0.395522343098251,0.6546635048984705,0.5527084197707659,0.803394738959054,FIN,BENIGN
flow_0434,132.71.167.239,52459.0,41.91.74.189,21,ICMP,11/01/2024 22:39,0.006586042712937249,0.0,,0.013993774056033498,0.6477681001086479,0.18903328731020616,0.8770746352723401,0.008356125814496018,SYN,BENIGN
flow_0436,213.250.153.122,53809.0,57.249.118.17,8080,TCP,01-25-2024 10:41:48,0.9999999999999999,0.9465346534653466,,0.011265398611412496,0.5783861075352604,0.7202887693250697,0.08300367672749401,0.6831711044968224,,PORTSCAN
flow_0437,95.169.56.251,,68.189.119.11,22,TCP,21/01/2024 12:44,0.9999999999999999,,,0.010507505432451108,0.7785712707781476,0.13675679357079615,0.5067514108924955,0.11784047944654494,RST,BENIGN
flow_0438,79.13.242.68,,172.105.184.100,21,TCP,2024-01-03 15:27:01,0.0,0.015841584158415842,0.752,0.01105950046449582,0.12992153657375705,0.22502007062383006,0.9453383969279239,0.2787788593033545,RST,PORTSCAN
flow_0440,135.194.75.211,,252.165.52.181,80,,22/01/2024 23:05,0.0,0.0,,0.0017788839900440897,0.6199956219536933,0.2961928761152353,0.22254927241346173,0.36693548387096775,SYN,DDOS
flow_0441,9.56.97.5,,248.140.134.149,10933,TCP,01-25-2024 08:13:54,0.0,0.0,0.646,0.007266934597588623,0.04507981901397561,0.26483729895839137,,0.05878449038693589,RST,DDOS
flow_0442,108.77.211.177,,140.89.192.168,53,,06/01/2024 22:58,,,0.714,0.0025509770412066295,0.1598027067572534,0.5890114108461857,0.5277008253333653,0.4146287507038855,,BENIGN
flow_0443,129.241.31.181,,97.187.39.133,53,ICMP,01-26-2024 19:42:49,0.0,,,0.0023008792920863716,0.10662350207555546,0.6541558058278074,0.5651852804104408,0.3233247526345427,PSH,BENIGN
flow_0444,54.166.244.135,,65.192.114.133,8080,TCP,26/01/2024 20:49,0.007747726776867668,0.5564356435643565,0.966,0.00039469644773197047,0.4783497577012446,0.6430111920815454,0.04686182072485923,0.8720235701069906,PSH,BENIGN
flow_0445,245.88.235.234,,104.180.176.125,53,TCP,01-22-2024 22:35:34,0.0,0.0,0.26,0.006374042633616297,0.9853536276531867,0.02975405488515888,0.5416488793313098,0.9161370766631808,FIN,PORTSCAN
flow_0447,246.126.142.143,,226.71.225.43,22,UDP,2024-01-04 04:27:42,0.9999999999999999,0.5564356435643565,0.012,0.008016227853949315,0.9034821534364653,0.2092339316339861,0.15914403167645239,0.5757380741694151,RST,DDOS
flow_0448,242.152.147.181,61236.0,59.39.143.55,22,TCP,2024-01-23 05:27:43,0.008971304663794552,0.0,0.788,0.00716863548228066,0.8961298472302833,0.34984180839932383,0.6375496715390127,0.19077306733167085,SYN,DDOS
